COEF_MAREE   UT: 0.0
2004-11-13 04:01:00      99
2004-11-13 16:21:00     100
2004-11-14 04:43:00      99
2004-11-14 17:04:00      98
2004-11-15 05:26:00      95
2004-11-15 17:49:00      91
2004-11-16 06:13:00      86
2004-11-16 18:38:00      80
2004-11-17 07:05:00      73
2004-11-17 19:34:00      67
2004-11-18 08:06:00      61
2004-11-18 20:41:00      55
2004-11-19 09:20:00      52
2004-11-19 22:01:00      50
2004-11-20 10:41:00      50
2004-11-20 23:20:00      52
2004-11-21 11:56:00      55
2004-11-22 00:27:00      58
2004-11-22 12:56:00      62
2004-11-23 01:21:00      66
2004-11-23 13:45:00      70
2004-11-24 02:07:00      73
2004-11-24 14:28:00      76
2004-11-25 02:47:00      78
2004-11-25 15:07:00      79
2004-11-26 03:24:00      80
2004-11-26 15:42:00      80
2004-11-27 03:59:00      80
2004-11-27 16:16:00      80
2004-11-28 04:33:00      78
2004-11-28 16:50:00      77
2004-11-29 05:06:00      74
2004-11-29 17:23:00      72
2004-11-30 05:39:00      69
2004-11-30 17:56:00      65
2004-12-01 06:14:00      61
2004-12-01 18:32:00      58
2004-12-02 06:51:00      54
2004-12-02 19:12:00      50
2004-12-03 07:35:00      46
2004-12-03 20:00:00      43
2004-12-04 08:29:00      40
2004-12-04 21:01:00      38
2004-12-05 09:36:00      37
2004-12-05 22:12:00      38
2004-12-06 10:48:00      40
2004-12-06 23:22:00      44
2004-12-07 11:54:00      48
2004-12-08 00:23:00      53
2004-12-08 12:51:00      59
2004-12-09 01:17:00      65
2004-12-09 13:42:00      71
2004-12-10 02:06:00      76
2004-12-10 14:30:00      82
2004-12-11 02:55:00      86
2004-12-11 15:18:00      90
2004-12-12 03:42:00      93
2004-12-12 16:06:00      96
2004-12-13 04:31:00      97
2004-12-13 16:55:00      97
2004-12-14 05:20:00      96
2004-12-14 17:45:00      94
2004-12-15 06:11:00      91
2004-12-15 18:36:00      87
2004-12-16 07:03:00      82
2004-12-16 19:30:00      77
2004-12-17 07:58:00      72
2004-12-17 20:27:00      67
2004-12-18 08:56:00      63
2004-12-18 21:28:00      59
2004-12-19 10:00:00      55
2004-12-19 22:33:00      53
2004-12-20 11:07:00      52
2004-12-20 23:40:00      51
2004-12-21 12:13:00      52
2004-12-22 00:42:00      54
2004-12-22 13:11:00      56
2004-12-23 01:36:00      58
2004-12-23 14:01:00      61
2004-12-24 02:23:00      63
2004-12-24 14:46:00      65
2004-12-25 03:05:00      67
2004-12-25 15:25:00      69
2004-12-26 03:44:00      71
2004-12-26 16:02:00      72
2004-12-27 04:20:00      72
2004-12-27 16:37:00      73
2004-12-28 04:54:00      73
2004-12-28 17:11:00      72
2004-12-29 05:28:00      72
2004-12-29 17:45:00      71
2004-12-30 06:02:00      69
2004-12-30 18:20:00      67
2004-12-31 06:37:00      65
2004-12-31 18:56:00      63
2005-01-01 07:15:00      60
2005-01-01 19:35:00      58
2005-01-02 07:56:00      55
2005-01-02 20:19:00      52
2005-01-03 08:45:00      50
2005-01-03 21:12:00      48
2005-01-04 09:43:00      46
2005-01-04 22:16:00      46
2005-01-05 10:51:00      46
2005-01-05 23:26:00      48
2005-01-06 12:02:00      51
2005-01-07 00:36:00      55
2005-01-07 13:09:00      60
2005-01-08 01:40:00      66
2005-01-08 14:10:00      72
2005-01-09 02:38:00      78
2005-01-09 15:06:00      84
2005-01-10 03:33:00      89
2005-01-10 16:00:00      93
2005-01-11 04:25:00      97
2005-01-11 16:51:00      99
2005-01-12 05:15:00     101
2005-01-12 17:40:00     101
2005-01-13 06:04:00     100
2005-01-13 18:27:00      98
2005-01-14 06:50:00      94
2005-01-14 19:13:00      90
2005-01-15 07:36:00      84
2005-01-15 19:59:00      78
2005-01-16 08:22:00      72
2005-01-16 20:46:00      65
2005-01-17 09:11:00      59
2005-01-17 21:38:00      53
2005-01-18 10:08:00      48
2005-01-18 22:42:00      43
2005-01-19 11:18:00      41
2005-01-19 23:56:00      40
2005-01-20 12:35:00      41
2005-01-21 01:08:00      43
2005-01-21 13:40:00      46
2005-01-22 02:06:00      50
2005-01-22 14:32:00      54
2005-01-23 02:53:00      58
2005-01-23 15:15:00      62
2005-01-24 03:33:00      65
2005-01-24 15:52:00      69
2005-01-25 04:09:00      72
2005-01-25 16:26:00      74
2005-01-26 04:43:00      76
2005-01-26 16:59:00      78
2005-01-27 05:15:00      79
2005-01-27 17:31:00      80
2005-01-28 05:47:00      80
2005-01-28 18:03:00      79
2005-01-29 06:18:00      78
2005-01-29 18:35:00      77
2005-01-30 06:51:00      75
2005-01-30 19:08:00      72
2005-01-31 07:25:00      69
2005-01-31 19:44:00      65
2005-02-01 08:04:00      61
2005-02-01 20:27:00      57
2005-02-02 08:52:00      52
2005-02-02 21:22:00      49
2005-02-03 09:57:00      45
2005-02-03 22:36:00      43
2005-02-04 11:21:00      44
2005-02-05 00:06:00      46
2005-02-05 12:49:00      51
2005-02-06 01:27:00      57
2005-02-06 14:01:00      65
2005-02-07 02:33:00      72
2005-02-07 15:01:00      81
2005-02-08 03:28:00      88
2005-02-08 15:54:00      95
2005-02-09 04:18:00     100
2005-02-09 16:42:00     105
2005-02-10 05:04:00     107
2005-02-10 17:26:00     108
2005-02-11 05:47:00     108
2005-02-11 18:08:00     106
2005-02-12 06:28:00     102
2005-02-12 18:47:00      97
2005-02-13 07:06:00      91
2005-02-13 19:24:00      84
2005-02-14 07:43:00      77
2005-02-14 20:02:00      68
2005-02-15 08:22:00      60
2005-02-15 20:44:00      52
2005-02-16 09:09:00      45
2005-02-16 21:40:00      38
2005-02-17 10:17:00      32
2005-02-17 23:05:00      29
2005-02-18 11:56:00      29
2005-02-19 00:43:00      31
2005-02-19 13:24:00      36
2005-02-20 01:52:00      41
2005-02-20 14:18:00      47
2005-02-21 02:39:00      53
2005-02-21 15:00:00      59
2005-02-22 03:17:00      64
2005-02-22 15:35:00      69
2005-02-23 03:51:00      74
2005-02-23 16:07:00      78
2005-02-24 04:23:00      81
2005-02-24 16:39:00      84
2005-02-25 04:54:00      87
2005-02-25 17:09:00      88
2005-02-26 05:24:00      89
2005-02-26 17:39:00      90
2005-02-27 05:54:00      89
2005-02-27 18:10:00      88
2005-02-28 06:25:00      85
2005-02-28 18:41:00      82
2005-03-01 06:57:00      78
2005-03-01 19:15:00      73
2005-03-02 07:34:00      67
2005-03-02 19:55:00      62
2005-03-03 08:18:00      55
2005-03-03 20:47:00      49
2005-03-04 09:23:00      43
2005-03-04 22:08:00      39
2005-03-05 11:01:00      38
2005-03-05 23:56:00      40
2005-03-06 12:44:00      46
2005-03-07 01:24:00      54
2005-03-07 13:57:00      64
2005-03-08 02:29:00      73
2005-03-08 14:53:00      82
2005-03-09 03:19:00      90
2005-03-09 15:41:00      97
2005-03-10 04:03:00     102
2005-03-10 16:24:00     106
2005-03-11 04:45:00     109
2005-03-11 17:04:00     110
2005-03-12 05:23:00     109
2005-03-12 17:41:00     106
2005-03-13 05:59:00     102
2005-03-13 18:16:00      97
2005-03-14 06:33:00      91
2005-03-14 18:49:00      84
2005-03-15 07:06:00      76
2005-03-15 19:22:00      68
2005-03-16 07:40:00      60
2005-03-16 19:58:00      51
2005-03-17 08:20:00      43
2005-03-17 20:47:00      35
2005-03-18 09:22:00      29
2005-03-18 22:12:00      24
2005-03-19 11:12:00      23
2005-03-20 00:11:00      25
2005-03-20 12:57:00      31
2005-03-21 01:25:00      37
2005-03-21 13:52:00      44
2005-03-22 02:12:00      50
2005-03-22 14:32:00      57
2005-03-23 02:49:00      63
2005-03-23 15:07:00      69
2005-03-24 03:22:00      75
2005-03-24 15:38:00      80
2005-03-25 03:54:00      84
2005-03-25 16:10:00      88
2005-03-26 04:25:00      91
2005-03-26 16:41:00      93
2005-03-27 04:56:00      94
2005-03-27 17:12:00      95
2005-03-28 05:28:00      94
2005-03-28 17:44:00      92
2005-03-29 06:00:00      90
2005-03-29 18:17:00      86
2005-03-30 06:34:00      81
2005-03-30 18:53:00      76
2005-03-31 07:13:00      69
2005-03-31 19:36:00      62
2005-04-01 08:03:00      55
2005-04-01 20:35:00      48
2005-04-02 09:16:00      42
2005-04-02 22:05:00      38
2005-04-03 11:02:00      39
2005-04-03 23:54:00      42
2005-04-04 12:38:00      49
2005-04-05 01:16:00      58
2005-04-05 13:44:00      66
2005-04-06 02:11:00      75
2005-04-06 14:35:00      82
2005-04-07 02:58:00      89
2005-04-07 15:19:00      94
2005-04-08 03:40:00      98
2005-04-08 16:00:00     101
2005-04-09 04:19:00     102
2005-04-09 16:37:00     102
2005-04-10 04:55:00     101
2005-04-10 17:12:00      99
2005-04-11 05:29:00      95
2005-04-11 17:45:00      90
2005-04-12 06:01:00      85
2005-04-12 18:17:00      79
2005-04-13 06:33:00      72
2005-04-13 18:49:00      65
2005-04-14 07:07:00      58
2005-04-14 19:25:00      50
2005-04-15 07:47:00      43
2005-04-15 20:12:00      36
2005-04-16 08:43:00      31
2005-04-16 21:26:00      26
2005-04-17 10:18:00      24
2005-04-17 23:14:00      25
2005-04-18 12:02:00      29
2005-04-19 00:35:00      34
2005-04-19 13:04:00      40
2005-04-20 01:26:00      47
2005-04-20 13:49:00      53
2005-04-21 02:07:00      60
2005-04-21 14:25:00      66
2005-04-22 02:43:00      72
2005-04-22 15:01:00      77
2005-04-23 03:18:00      82
2005-04-23 15:35:00      86
2005-04-24 03:52:00      90
2005-04-24 16:10:00      92
2005-04-25 04:27:00      94
2005-04-25 16:45:00      94
2005-04-26 05:03:00      94
2005-04-26 17:21:00      92
2005-04-27 05:40:00      89
2005-04-27 18:00:00      86
2005-04-28 06:21:00      81
2005-04-28 18:43:00      75
2005-04-29 07:07:00      69
2005-04-29 19:34:00      63
2005-04-30 08:05:00      56
2005-04-30 20:40:00      51
2005-05-01 09:22:00      46
2005-05-01 22:08:00      45
2005-05-02 10:55:00      46
2005-05-02 23:37:00      49
2005-05-03 12:15:00      55
2005-05-04 00:49:00      61
2005-05-04 13:17:00      67
2005-05-05 01:44:00      72
2005-05-05 14:08:00      77
2005-05-06 02:31:00      82
2005-05-06 14:52:00      85
2005-05-07 03:12:00      87
2005-05-07 15:32:00      89
2005-05-08 03:51:00      89
2005-05-08 16:09:00      89
2005-05-09 04:27:00      88
2005-05-09 16:44:00      86
2005-05-10 05:01:00      84
2005-05-10 17:18:00      81
2005-05-11 05:35:00      77
2005-05-11 17:52:00      72
2005-05-12 06:09:00      68
2005-05-12 18:26:00      63
2005-05-13 06:45:00      57
2005-05-13 19:04:00      52
2005-05-14 07:25:00      47
2005-05-14 19:49:00      42
2005-05-15 08:16:00      37
2005-05-15 20:49:00      34
2005-05-16 09:25:00      32
2005-05-16 22:05:00      31
2005-05-17 10:45:00      32
2005-05-17 23:22:00      35
2005-05-18 11:55:00      39
2005-05-19 00:24:00      44
2005-05-19 12:50:00      49
2005-05-20 01:14:00      55
2005-05-20 13:36:00      61
2005-05-21 01:57:00      66
2005-05-21 14:18:00      71
2005-05-22 02:39:00      76
2005-05-22 14:59:00      80
2005-05-23 03:20:00      84
2005-05-23 15:40:00      87
2005-05-24 04:01:00      89
2005-05-24 16:22:00      90
2005-05-25 04:44:00      91
2005-05-25 17:06:00      90
2005-05-26 05:28:00      88
2005-05-26 17:52:00      86
2005-05-27 06:16:00      82
2005-05-27 18:42:00      78
2005-05-28 07:09:00      74
2005-05-28 19:38:00      69
2005-05-29 08:08:00      64
2005-05-29 20:41:00      61
2005-05-30 09:16:00      57
2005-05-30 21:52:00      55
2005-05-31 10:29:00      55
2005-05-31 23:05:00      55
2005-06-01 11:39:00      57
2005-06-02 00:12:00      59
2005-06-02 12:41:00      62
2005-06-03 01:10:00      64
2005-06-03 13:35:00      67
2005-06-04 02:00:00      69
2005-06-04 14:23:00      71
2005-06-05 02:45:00      73
2005-06-05 15:06:00      74
2005-06-06 03:26:00      75
2005-06-06 15:45:00      75
2005-06-07 04:04:00      75
2005-06-07 16:23:00      75
2005-06-08 04:41:00      74
2005-06-08 16:59:00      73
2005-06-09 05:17:00      71
2005-06-09 17:35:00      69
2005-06-10 05:53:00      66
2005-06-10 18:10:00      64
2005-06-11 06:29:00      61
2005-06-11 18:48:00      58
2005-06-12 07:07:00      55
2005-06-12 19:28:00      51
2005-06-13 07:50:00      49
2005-06-13 20:14:00      46
2005-06-14 08:39:00      44
2005-06-14 21:07:00      42
2005-06-15 09:37:00      41
2005-06-15 22:09:00      41
2005-06-16 10:41:00      42
2005-06-16 23:14:00      44
2005-06-17 11:45:00      46
2005-06-18 00:15:00      50
2005-06-18 12:43:00      54
2005-06-19 01:11:00      59
2005-06-19 13:37:00      63
2005-06-20 02:03:00      68
2005-06-20 14:28:00      73
2005-06-21 02:53:00      77
2005-06-21 15:18:00      81
2005-06-22 03:43:00      85
2005-06-22 16:08:00      87
2005-06-23 04:33:00      90
2005-06-23 16:58:00      91
2005-06-24 05:23:00      91
2005-06-24 17:48:00      91
2005-06-25 06:14:00      90
2005-06-25 18:39:00      88
2005-06-26 07:05:00      85
2005-06-26 19:31:00      81
2005-06-27 07:58:00      77
2005-06-27 20:25:00      73
2005-06-28 08:53:00      68
2005-06-28 21:21:00      64
2005-06-29 09:51:00      60
2005-06-29 22:22:00      57
2005-06-30 10:54:00      54
2005-06-30 23:27:00      53
2005-07-01 12:00:00      52
2005-07-02 00:32:00      52
2005-07-02 13:03:00      53
2005-07-03 01:33:00      55
2005-07-03 13:59:00      57
2005-07-04 02:25:00      59
2005-07-04 14:47:00      61
2005-07-05 03:10:00      64
2005-07-05 15:30:00      65
2005-07-06 03:50:00      67
2005-07-06 16:09:00      69
2005-07-07 04:28:00      70
2005-07-07 16:46:00      70
2005-07-08 05:04:00      71
2005-07-08 17:21:00      71
2005-07-09 05:38:00      70
2005-07-09 17:54:00      70
2005-07-10 06:11:00      69
2005-07-10 18:28:00      67
2005-07-11 06:45:00      66
2005-07-11 19:02:00      64
2005-07-12 07:20:00      61
2005-07-12 19:39:00      59
2005-07-13 07:59:00      56
2005-07-13 20:20:00      53
2005-07-14 08:43:00      51
2005-07-14 21:09:00      48
2005-07-15 09:37:00      46
2005-07-15 22:09:00      45
2005-07-16 10:43:00      44
2005-07-16 23:19:00      45
2005-07-17 11:55:00      47
2005-07-18 00:31:00      51
2005-07-18 13:05:00      55
2005-07-19 01:38:00      61
2005-07-19 14:09:00      66
2005-07-20 02:38:00      72
2005-07-20 15:06:00      78
2005-07-21 03:33:00      84
2005-07-21 16:00:00      89
2005-07-22 04:26:00      94
2005-07-22 16:51:00      97
2005-07-23 05:15:00     100
2005-07-23 17:40:00     101
2005-07-24 06:03:00     101
2005-07-24 18:26:00      99
2005-07-25 06:49:00      96
2005-07-25 19:12:00      92
2005-07-26 07:34:00      87
2005-07-26 19:56:00      81
2005-07-27 08:19:00      74
2005-07-27 20:43:00      68
2005-07-28 09:08:00      61
2005-07-28 21:35:00      54
2005-07-29 10:06:00      48
2005-07-29 22:40:00      44
2005-07-30 11:18:00      41
2005-07-30 23:57:00      40
2005-07-31 12:37:00      41
2005-08-01 01:13:00      43
2005-08-01 13:44:00      47
2005-08-02 02:13:00      51
2005-08-02 14:36:00      55
2005-08-03 02:59:00      59
2005-08-03 15:19:00      63
2005-08-04 03:39:00      66
2005-08-04 15:56:00      69
2005-08-05 04:14:00      72
2005-08-05 16:30:00      74
2005-08-06 04:46:00      76
2005-08-06 17:02:00      77
2005-08-07 05:17:00      78
2005-08-07 17:32:00      79
2005-08-08 05:48:00      78
2005-08-08 18:02:00      78
2005-08-09 06:18:00      77
2005-08-09 18:33:00      75
2005-08-10 06:49:00      72
2005-08-10 19:05:00      69
2005-08-11 07:22:00      66
2005-08-11 19:40:00      62
2005-08-12 08:00:00      58
2005-08-12 20:22:00      53
2005-08-13 08:47:00      49
2005-08-13 21:18:00      45
2005-08-14 09:54:00      42
2005-08-14 22:36:00      40
2005-08-15 11:22:00      41
2005-08-16 00:08:00      44
2005-08-16 12:50:00      49
2005-08-17 01:28:00      57
2005-08-17 14:01:00      64
2005-08-18 02:31:00      73
2005-08-18 14:59:00      81
2005-08-19 03:25:00      89
2005-08-19 15:50:00      96
2005-08-20 04:14:00     101
2005-08-20 16:37:00     106
2005-08-21 05:00:00     108
2005-08-21 17:22:00     109
2005-08-22 05:43:00     109
2005-08-22 18:03:00     106
2005-08-23 06:23:00     103
2005-08-23 18:43:00      97
2005-08-24 07:03:00      90
2005-08-24 19:22:00      83
2005-08-25 07:41:00      75
2005-08-25 20:02:00      66
2005-08-26 08:23:00      58
2005-08-26 20:48:00      50
2005-08-27 09:17:00      42
2005-08-27 21:52:00      36
2005-08-28 10:38:00      31
2005-08-28 23:28:00      30
2005-08-29 12:18:00      32
2005-08-30 01:02:00      36
2005-08-30 13:32:00      41
2005-08-31 02:00:00      47
2005-08-31 14:22:00      53
2005-09-01 02:43:00      59
2005-09-01 15:01:00      64
2005-09-02 03:19:00      68
2005-09-02 15:35:00      73
2005-09-03 03:51:00      76
2005-09-03 16:06:00      80
2005-09-04 04:21:00      82
2005-09-04 16:36:00      84
2005-09-05 04:51:00      86
2005-09-05 17:05:00      87
2005-09-06 05:20:00      87
2005-09-06 17:34:00      86
2005-09-07 05:48:00      85
2005-09-07 18:03:00      83
2005-09-08 06:18:00      80
2005-09-08 18:33:00      76
2005-09-09 06:50:00      72
2005-09-09 19:07:00      67
2005-09-10 07:26:00      61
2005-09-10 19:48:00      55
2005-09-11 08:13:00      49
2005-09-11 20:45:00      43
2005-09-12 09:26:00      39
2005-09-12 22:17:00      36
2005-09-13 11:12:00      37
2005-09-14 00:04:00      42
2005-09-14 12:47:00      49
2005-09-15 01:23:00      59
2005-09-15 13:53:00      68
2005-09-16 02:21:00      78
2005-09-16 14:47:00      86
2005-09-17 03:10:00      94
2005-09-17 15:33:00     101
2005-09-18 03:55:00     106
2005-09-18 16:16:00     109
2005-09-19 04:37:00     111
2005-09-19 16:57:00     111
2005-09-20 05:16:00     109
2005-09-20 17:35:00     106
2005-09-21 05:54:00     101
2005-09-21 18:12:00      95
2005-09-22 06:29:00      88
2005-09-22 18:47:00      80
2005-09-23 07:05:00      72
2005-09-23 19:24:00      63
2005-09-24 07:44:00      54
2005-09-24 20:06:00      46
2005-09-25 08:34:00      38
2005-09-25 21:10:00      31
2005-09-26 09:59:00      26
2005-09-26 22:57:00      25
2005-09-27 11:53:00      27
2005-09-28 00:38:00      32
2005-09-28 13:07:00      38
2005-09-29 01:33:00      45
2005-09-29 13:54:00      51
2005-09-30 02:14:00      58
2005-09-30 14:31:00      64
2005-10-01 02:48:00      69
2005-10-01 15:04:00      74
2005-10-02 03:19:00      78
2005-10-02 15:35:00      82
2005-10-03 03:50:00      85
2005-10-03 16:05:00      88
2005-10-04 04:20:00      89
2005-10-04 16:35:00      90
2005-10-05 04:50:00      90
2005-10-05 17:05:00      90
2005-10-06 05:20:00      88
2005-10-06 17:36:00      86
2005-10-07 05:52:00      83
2005-10-07 18:08:00      78
2005-10-08 06:26:00      74
2005-10-08 18:45:00      68
2005-10-09 07:07:00      62
2005-10-09 19:31:00      55
2005-10-10 08:00:00      48
2005-10-10 20:37:00      42
2005-10-11 09:23:00      38
2005-10-11 22:17:00      37
2005-10-12 11:11:00      40
2005-10-12 23:58:00      46
2005-10-13 12:36:00      54
2005-10-14 01:08:00      63
2005-10-14 13:38:00      72
2005-10-15 02:02:00      80
2005-10-15 14:27:00      88
2005-10-16 02:48:00      94
2005-10-16 15:10:00      99
2005-10-17 03:31:00     103
2005-10-17 15:51:00     105
2005-10-18 04:11:00     105
2005-10-18 16:30:00     104
2005-10-19 04:48:00     102
2005-10-19 17:07:00      98
2005-10-20 05:24:00      94
2005-10-20 17:42:00      88
2005-10-21 06:00:00      82
2005-10-21 18:17:00      75
2005-10-22 06:35:00      68
2005-10-22 18:54:00      60
2005-10-23 07:14:00      52
2005-10-23 19:36:00      45
2005-10-24 08:03:00      38
2005-10-24 20:36:00      32
2005-10-25 09:18:00      28
2005-10-25 22:08:00      26
2005-10-26 11:00:00      27
2005-10-26 23:47:00      30
2005-10-27 12:18:00      35
2005-10-28 00:47:00      41
2005-10-28 13:09:00      47
2005-10-29 01:31:00      53
2005-10-29 13:49:00      59
2005-10-30 02:08:00      65
2005-10-30 14:25:00      70
2005-10-31 02:42:00      75
2005-10-31 14:59:00      79
2005-11-01 03:16:00      83
2005-11-01 15:32:00      86
2005-11-02 03:49:00      88
2005-11-02 16:06:00      89
2005-11-03 04:23:00      90
2005-11-03 16:40:00      89
2005-11-04 04:58:00      88
2005-11-04 17:16:00      86
2005-11-05 05:35:00      83
2005-11-05 17:54:00      79
2005-11-06 06:16:00      75
2005-11-06 18:38:00      69
2005-11-07 07:04:00      64
2005-11-07 19:32:00      58
2005-11-08 08:05:00      52
2005-11-08 20:43:00      48
2005-11-09 09:25:00      46
2005-11-09 22:11:00      46
2005-11-10 10:54:00      48
2005-11-10 23:34:00      52
2005-11-11 12:10:00      58
2005-11-12 00:41:00      64
2005-11-12 13:11:00      70
2005-11-13 01:35:00      76
2005-11-13 14:00:00      81
2005-11-14 02:23:00      86
2005-11-14 14:45:00      89
2005-11-15 03:06:00      91
2005-11-15 15:27:00      92
2005-11-16 03:46:00      92
2005-11-16 16:06:00      91
2005-11-17 04:25:00      90
2005-11-17 16:43:00      87
2005-11-18 05:02:00      84
2005-11-18 17:20:00      81
2005-11-19 05:38:00      76
2005-11-19 17:57:00      71
2005-11-20 06:15:00      66
2005-11-20 18:34:00      61
2005-11-21 06:54:00      55
2005-11-21 19:16:00      50
2005-11-22 07:39:00      45
2005-11-22 20:05:00      40
2005-11-23 08:36:00      36
2005-11-23 21:09:00      33
2005-11-24 09:47:00      32
2005-11-24 22:25:00      32
2005-11-25 11:02:00      34
2005-11-25 23:35:00      37
2005-11-26 12:05:00      41
2005-11-27 00:32:00      46
2005-11-27 12:56:00      51
2005-11-28 01:19:00      56
2005-11-28 13:41:00      61
2005-11-29 02:01:00      66
2005-11-29 14:22:00      71
2005-11-30 02:42:00      75
2005-11-30 15:02:00      79
2005-12-01 03:22:00      82
2005-12-01 15:41:00      84
2005-12-02 04:02:00      86
2005-12-02 16:22:00      87
2005-12-03 04:44:00      87
2005-12-03 17:05:00      87
2005-12-04 05:28:00      85
2005-12-04 17:51:00      83
2005-12-05 06:15:00      80
2005-12-05 18:41:00      77
2005-12-06 07:07:00      73
2005-12-06 19:35:00      69
2005-12-07 08:05:00      65
2005-12-07 20:37:00      61
2005-12-08 09:11:00      59
2005-12-08 21:46:00      57
2005-12-09 10:21:00      56
2005-12-09 22:57:00      56
2005-12-10 11:32:00      57
2005-12-11 00:05:00      60
2005-12-11 12:36:00      62
2005-12-12 01:05:00      65
2005-12-12 13:33:00      68
2005-12-13 01:58:00      71
2005-12-13 14:23:00      73
2005-12-14 02:46:00      75
2005-12-14 15:08:00      77
2005-12-15 03:29:00      78
2005-12-15 15:50:00      78
2005-12-16 04:09:00      78
2005-12-16 16:29:00      78
2005-12-17 04:48:00      77
2005-12-17 17:07:00      76
2005-12-18 05:25:00      74
2005-12-18 17:43:00      72
2005-12-19 06:01:00      69
2005-12-19 18:19:00      66
2005-12-20 06:38:00      63
2005-12-20 18:56:00      60
2005-12-21 07:15:00      56
2005-12-21 19:35:00      53
2005-12-22 07:56:00      49
2005-12-22 20:18:00      46
2005-12-23 08:43:00      43
2005-12-23 21:10:00      41
2005-12-24 09:40:00      39
2005-12-24 22:11:00      39
2005-12-25 10:45:00      39
2005-12-25 23:18:00      40
2005-12-26 11:52:00      43
2005-12-27 00:23:00      46
2005-12-27 12:52:00      50
2005-12-28 01:20:00      55
2005-12-28 13:47:00      60
2005-12-29 02:12:00      65
2005-12-29 14:37:00      70
2005-12-30 03:01:00      75
2005-12-30 15:25:00      80
2005-12-31 03:49:00      84
2005-12-31 16:13:00      88
2006-01-01 04:37:00      90
2006-01-01 17:01:00      92
2006-01-02 05:25:00      94
2006-01-02 17:49:00      94
2006-01-03 06:13:00      93
2006-01-03 18:37:00      91
2006-01-04 07:02:00      89
2006-01-04 19:26:00      85
2006-01-05 07:51:00      81
2006-01-05 20:17:00      76
2006-01-06 08:43:00      71
2006-01-06 21:11:00      65
2006-01-07 09:41:00      60
2006-01-07 22:13:00      56
2006-01-08 10:46:00      53
2006-01-08 23:22:00      50
2006-01-09 11:58:00      50
2006-01-10 00:34:00      50
2006-01-10 13:09:00      52
2006-01-11 01:40:00      55
2006-01-11 14:09:00      58
2006-01-12 02:34:00      61
2006-01-12 14:59:00      64
2006-01-13 03:20:00      67
2006-01-13 15:42:00      70
2006-01-14 04:01:00      73
2006-01-14 16:20:00      74
2006-01-15 04:38:00      76
2006-01-15 16:55:00      77
2006-01-16 05:12:00      78
2006-01-16 17:29:00      77
2006-01-17 05:45:00      77
2006-01-17 18:01:00      76
2006-01-18 06:16:00      74
2006-01-18 18:32:00      72
2006-01-19 06:48:00      70
2006-01-19 19:04:00      67
2006-01-20 07:20:00      63
2006-01-20 19:37:00      60
2006-01-21 07:55:00      56
2006-01-21 20:14:00      52
2006-01-22 08:36:00      48
2006-01-22 21:01:00      45
2006-01-23 09:30:00      41
2006-01-23 22:04:00      39
2006-01-24 10:42:00      38
2006-01-24 23:23:00      38
2006-01-25 12:05:00      40
2006-01-26 00:44:00      45
2006-01-26 13:20:00      50
2006-01-27 01:52:00      57
2006-01-27 14:22:00      64
2006-01-28 02:49:00      72
2006-01-28 15:16:00      79
2006-01-29 03:41:00      86
2006-01-29 16:06:00      93
2006-01-30 04:30:00      98
2006-01-30 16:53:00     103
2006-01-31 05:16:00     106
2006-01-31 17:39:00     107
2006-02-01 06:01:00     107
2006-02-01 18:23:00     106
2006-02-02 06:44:00     103
2006-02-02 19:06:00      98
2006-02-03 07:27:00      92
2006-02-03 19:49:00      85
2006-02-04 08:11:00      77
2006-02-04 20:34:00      69
2006-02-05 08:59:00      61
2006-02-05 21:27:00      53
2006-02-06 09:59:00      46
2006-02-06 22:38:00      41
2006-02-07 11:21:00      38
2006-02-08 00:09:00      37
2006-02-08 12:53:00      39
2006-02-09 01:30:00      43
2006-02-09 14:02:00      48
2006-02-10 02:28:00      53
2006-02-10 14:52:00      59
2006-02-11 03:12:00      64
2006-02-11 15:32:00      68
2006-02-12 03:49:00      72
2006-02-12 16:07:00      76
2006-02-13 04:22:00      79
2006-02-13 16:38:00      81
2006-02-14 04:53:00      83
2006-02-14 17:08:00      84
2006-02-15 05:22:00      84
2006-02-15 17:37:00      84
2006-02-16 05:51:00      84
2006-02-16 18:05:00      82
2006-02-17 06:18:00      80
2006-02-17 18:33:00      77
2006-02-18 06:47:00      74
2006-02-18 19:01:00      70
2006-02-19 07:17:00      66
2006-02-19 19:33:00      61
2006-02-20 07:51:00      56
2006-02-20 20:12:00      50
2006-02-21 08:37:00      45
2006-02-21 21:08:00      40
2006-02-22 09:47:00      35
2006-02-22 22:36:00      33
2006-02-23 11:30:00      34
2006-02-24 00:20:00      39
2006-02-24 13:04:00      46
2006-02-25 01:39:00      54
2006-02-25 14:10:00      64
2006-02-26 02:38:00      73
2006-02-26 15:04:00      83
2006-02-27 03:29:00      92
2006-02-27 15:52:00     100
2006-02-28 04:15:00     106
2006-02-28 16:37:00     111
2006-03-01 04:58:00     114
2006-03-01 17:19:00     116
2006-03-02 05:40:00     115
2006-03-02 18:00:00     112
2006-03-03 06:20:00     108
2006-03-03 18:40:00     102
2006-03-04 06:59:00      95
2006-03-04 19:18:00      86
2006-03-05 07:38:00      78
2006-03-05 19:59:00      68
2006-03-06 08:21:00      58
2006-03-06 20:47:00      49
2006-03-07 09:17:00      41
2006-03-07 21:58:00      34
2006-03-08 10:49:00      30
2006-03-08 23:47:00      29
2006-03-09 12:40:00      33
2006-03-10 01:17:00      38
